blp,Fp,Rn,Prhdr,Minpar,Maxpar,Ivalss,Ivalsp,doscksum,Iip,Ics,Rta,Ovn,Idoem,Infoem,exehdradr,mach,nsec,tds,ptrst,stcnt,ohs,char,sig,majlv,minlv,codesize,initdatsize,uninitdatsize,adrentpt,cbase,dbase,ibase,secalign,filealign,majosver,minosver,majiver,miniver,majssver,minssver,win32vv,soi,soh,optcksum,ss,dllch,sosr,sosc,sohr,sohc,ldflg,ndirent,Text_mscfaddr,Text_secsize,Text_byteaddr,Text_datsize,Text_ptrrawdat,Text_ptrreloc,Text_ptrlinenum,Text_numrelocs,Text_numlinenums,Text_char,Text_entro ,Idata_mscfaddr,Idata_secsize,Idata_byteaddr,Idata_datsize,Idata_ptrrawdat,Idata_ptrreloc,Idata_ptrlinenum,Idata_numrelocs,Idata_numlinenums,Idata_char,Idata_entro ,Rsrc_mscfaddr,Rsrc_secsize,Rsrc_byteaddr,Rsrc_datsize,Rsrc_ptrrawdat,Rsrc_ptrreloc,Rsrc_ptrlinenum,Rsrc_numrelocs,Rsrc_numlinenums,Rsrc_char,Rsrc_entro,Data_mscfaddr,Data_secsize,Data_byteaddr,Data_datsize,Data_ptrrawdat,Data_ptrreloc,Data_ptrlinenum,Data_numrelocs,Data_numlinenums,Data_char,Data_entro,bss_phyaddr,bss_virsize,bss_viraddr,bss_datsize,bss_ptrrawdat,bss_char,bss_entro,bss_phyaddr.1,bss_virsize.1,bss_viraddr.1,bss_char.1,class
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,11,0,168960,166912,0,176638,8192,180224,0,0,0,4,0,0,0,4,0,0,368640,1024,0,2,34112,1048576,4096,1048576,4096,0,16,168452,168452,8192,168960,1024,0,0,0,0,1610612768,7.850050433,0,0,0,0,0,0,0,0,0,0,0.0,165688,165688,188416,165888,170496,0,0,0,0,1073741888,3.541941092,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,270,267,6,0,299520,2048,0,307438,8192,311296,0,0,0,4,0,0,0,4,0,0,335872,1024,0,2,0,1048576,4096,1048576,4096,0,14,299252,299252,8192,299520,1024,0,0,0,0,1610612768,7.500964114,0,0,0,0,0,0,0,0,0,0,0.0,676,676,319488,1024,301056,0,0,0,0,1073741888,2.178348263,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,6,0,0,0,224,271,267,6,0,12288,12288,0,752,4096,16384,0,0,0,4,0,0,0,4,0,0,40960,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,24576,1536,13824,0,0,0,0,3221225536,6.556798156,4096,4096,20480,512,13312,0,0,0,0,3221225536,6.837750226,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1,0,0,224,11522,267,14,13,686080,72704,0,172064,4096,692224,0,0,0,10,0,10,0,6,0,0,774144,1024,787186,3,16704,262144,4096,1048576,4096,0,16,685998,685998,4096,686080,1024,0,0,0,0,1610612768,6.156018144,5730,5730,704512,6144,695296,0,0,0,0,1073741888,5.446827638,12600,12600,712704,12800,701440,0,0,0,0,1073741888,4.059099491,9972,9972,692224,8192,687104,0,0,0,0,3221225536,4.686264202,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,0,0,0,224,8482,267,14,15,56832,7168,0,55696,4096,61440,0,0,0,6,0,10,0,6,0,0,77824,1024,141428,3,16704,1048576,4096,1048576,4096,0,16,56564,56564,4096,56832,1024,0,0,0,0,1610612768,6.594000625,1412,1412,65536,1536,58368,0,0,0,0,1073741888,4.831186701,1024,1024,69632,1024,59904,0,0,0,0,1073741888,3.374909656,1524,1524,61440,512,57856,0,0,0,0,3221225536,3.687604091,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,3072,1024,0,0,4096,8192,0,0,0,10,0,10,0,10,0,0,12288,512,52710,3,1344,262144,4096,1048576,4096,0,16,2996,2996,4096,3072,512,0,0,0,0,1610612768,5.151804297,0,0,0,0,0,0,0,0,0,0,0.0,1008,1008,8192,1024,3584,0,0,0,0,1073741888,3.267091852,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,25088,27136,0,33102,8192,0,0,0,0,4,0,0,0,4,0,0,81920,512,0,2,34112,1048576,4096,1048576,4096,0,16,24916,24916,8192,25088,512,0,0,0,0,1610612768,5.737223901,0,0,0,0,0,0,0,0,0,0,0.0,26624,26624,40960,26624,25600,0,0,0,0,1073741888,6.151461523,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,6144,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,16384,512,26599,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,8192,8192,8192,5632,1024,0,0,0,0,1073741888,3.764104578,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,34404,2,0,0,0,240,8226,523,14,13,0,2560,0,0,4096,0,0,0,0,10,0,10,0,10,0,0,12288,1024,35669,3,352,262144,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1008,1008,8192,1024,2560,0,0,0,0,1073741888,3.267091852,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,6,1,0,0,224,8450,267,14,13,2316288,367104,0,1127840,4096,2322432,0,0,0,10,0,10,0,10,0,0,2695168,1024,2677017,3,16704,262144,4096,1048576,4096,0,16,2316241,2316241,4096,2316288,1024,0,0,0,0,1610612768,6.388601415,5920,5920,2355200,6144,2319872,0,0,0,0,1073741888,5.35885069,269840,269840,2367488,270336,2326528,0,0,0,0,1073741888,5.683671509,32408,32408,2322432,2560,2317312,0,0,0,0,3221225536,5.218727142,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,12,1,22016,0,224,8462,267,2,27,11776,20480,1024,5120,4096,16384,0,0,0,4,0,1,0,4,0,0,61440,1024,52305,3,1344,2097152,4096,1048576,4096,0,16,11640,11640,4096,11776,1024,0,0,0,0,1615855712,6.235658892,1576,1576,36864,2048,16384,0,0,0,0,3224371264,3.976253216,920,920,49152,1024,19456,0,0,0,0,3224371264,3.041746736,28,28,16384,512,12800,0,0,0,0,3224371264,0.380208214,964,964,28672,0,0,3227517056,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,544256,2048,0,552366,8192,0,0,0,0,4,0,0,0,4,0,0,573440,512,0,2,34112,1048576,4096,1048576,4096,0,16,544180,544180,8192,544256,512,0,0,0,0,1610612768,6.852743985,0,0,0,0,0,0,0,0,0,0,0.0,1536,1536,557056,1536,544768,0,0,0,0,1073741888,3.915512079,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,6,0,0,0,224,8450,267,14,13,177664,285184,0,34944,4096,184320,0,0,0,10,0,10,0,10,0,0,479232,1024,479211,3,16704,262144,4096,1048576,4096,0,16,177370,177370,4096,177664,1024,0,0,0,0,1610612768,6.520286278,4448,4448,188416,4608,179200,0,0,0,0,1073741888,5.461192546,263856,263856,200704,264192,184320,0,0,0,0,1073741888,4.993673366,3944,3944,184320,512,178688,0,0,0,0,3221225536,0.869923333,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8450,267,8,0,40960,12288,0,46190,8192,49152,0,0,0,4,0,0,0,4,0,0,65536,4096,0,3,34112,1048576,4096,1048576,4096,0,16,38004,38004,8192,40960,4096,0,0,0,0,1610612768,5.015935546,0,0,0,0,0,0,0,0,0,0,0.0,5240,5240,49152,8192,45056,0,0,0,0,1073741888,4.060656723,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,447488,1536,0,455662,8192,0,0,0,0,4,0,0,0,4,0,0,475136,512,0,2,34112,1048576,4096,1048576,4096,0,16,447476,447476,8192,447488,512,0,0,0,0,1610612768,5.42438302,0,0,0,0,0,0,0,0,0,0,0.0,1024,1024,458752,1024,448000,0,0,0,0,1073741888,3.516067979,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,1,0,0,240,34,523,14,13,233472,126976,0,220592,4096,0,0,0,0,10,0,10,0,10,0,0,380928,1024,375764,2,49504,524288,8192,1048576,4096,0,16,233446,233446,4096,233472,1024,0,0,0,0,1610612768,6.169636449,0,0,0,0,0,0,0,0,0,0,0.0,17776,17776,356352,17920,339456,0,0,0,0,1073741888,3.413280237,4548,4548,331776,2048,327168,0,0,0,0,3221225536,2.126592958,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,56320,2560,0,64106,8192,65536,0,0,0,4,0,0,0,4,0,0,81920,512,0,2,34112,1048576,4096,1048576,4096,0,16,55920,55920,8192,56320,512,0,0,0,0,1610612768,6.058059355,0,0,0,0,0,0,0,0,0,0,0.0,1586,1586,65536,2048,56832,0,0,0,0,1073741888,3.505017921,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,0,0,0,240,8226,523,14,13,355840,2522112,0,8048,4096,0,0,0,0,10,0,10,0,10,0,0,2899968,1024,2919382,2,16736,262144,4096,1048576,4096,0,16,355612,355612,4096,355840,1024,0,0,0,0,1610612768,6.256993757,0,0,0,0,0,0,0,0,0,0,0.0,2320704,2320704,565248,2320896,546304,0,0,0,0,1073741888,5.87728288,8432,8432,528384,5632,521216,0,0,0,0,3221225536,2.755762593,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1,0,0,240,8226,523,14,13,5120,27136,0,5472,4096,0,0,0,0,10,0,10,0,6,1,0,53248,1024,63733,2,16736,262144,4096,1048576,4096,0,16,4720,4720,4096,5120,1024,0,0,0,0,1610612768,5.209245301,0,0,0,0,0,0,0,0,0,0,0.0,1040,1040,45056,1536,28160,0,0,0,0,1073741888,2.454343287,1864,1864,36864,512,27136,0,0,0,0,3221225536,1.154709136,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8462,267,6,0,8704,9728,0,16886,8192,24576,0,0,0,4,0,0,0,4,0,0,40960,512,0,3,1024,1048576,4096,1048576,4096,0,16,8700,8700,8192,8704,512,0,0,0,0,1610612768,5.537847009,0,0,0,0,0,0,0,0,0,0,0.0,788,788,32768,1024,9728,0,0,0,0,1073741888,2.567778515,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,34404,2,1,0,0,240,8226,523,14,13,0,2048,0,0,4096,0,0,0,0,10,0,10,0,10,0,0,12288,1024,32177,3,352,262144,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1008,1008,8192,1024,2048,0,0,0,0,1073741888,3.267091852,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,2048,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,54615,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,1536,1024,0,0,0,0,1073741888,3.522282426,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,2,267,8,0,482304,141824,0,490182,8192,491520,0,0,0,4,0,0,0,4,0,0,647168,512,0,2,34112,1048576,4096,1048576,4096,0,16,482128,482128,8192,482304,512,0,0,0,0,1610612768,5.974364032,0,0,0,0,0,0,0,0,0,0,0.0,141300,141300,491520,141312,482816,0,0,0,0,1073741888,5.127655402,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,5,0,0,0,224,270,267,3,10,9216,7168,0,40960,4096,16384,0,0,0,4,0,0,0,4,0,0,45056,1024,83887,2,0,1048576,4096,1048576,4096,0,16,8786,8786,4096,12288,4096,0,0,0,0,1610612768,5.07094386,1312,1312,28672,4096,20480,0,0,0,0,1073741888,2.332935643,4096,4096,32768,4096,24576,0,0,0,0,1073741888,0.988558113,8704,8704,16384,4096,16384,0,0,0,0,3221225536,2.692687913,0,0,0,0,0,0,0.0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,1,0,0,224,33166,267,2,25,19456,1536,0,4096,4096,24576,0,0,0,1,0,0,0,3,10,0,36864,1024,0,3,0,1048576,8192,1048576,4096,0,16,20480,20480,4096,19456,1536,0,0,0,0,3758096416,6.666348183,4096,4096,28672,512,21504,0,0,0,0,3221225536,0.706281806,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,24576,512,20992,0,0,0,0,3221225536,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1,0,0,240,34,523,14,13,44032,38912,0,41568,4096,0,0,0,0,10,0,10,0,10,0,0,94208,1024,116852,2,49504,524288,8192,1048576,4096,0,16,43545,43545,4096,44032,1024,0,0,0,0,1610612768,6.104382411,0,0,0,0,0,0,0,0,0,0,0.0,6888,6888,81920,7168,73728,0,0,0,0,1073741888,4.269922947,3152,3152,73728,1536,69120,0,0,0,0,3221225536,3.118907331,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,12,0,32768,0,224,8462,267,2,27,18944,31232,1024,5120,4096,24576,0,0,0,4,0,1,0,4,0,0,73728,1024,57403,3,1344,2097152,4096,1048576,4096,0,16,18632,18632,4096,18944,1024,0,0,0,0,1615855712,5.921187328,2020,2020,49152,2048,26624,0,0,0,0,3224371264,4.778121005,920,920,61440,1024,29696,0,0,0,0,3224371264,3.043699861,28,28,24576,512,19968,0,0,0,0,3224371264,0.380208214,964,964,40960,0,0,3227517056,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,6656,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,16384,512,60836,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,8192,8192,8192,6144,1024,0,0,0,0,1073741888,3.881327039,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,0,0,0,224,271,267,6,0,23552,119808,1024,12860,4096,28672,0,0,0,4,0,6,0,4,0,0,323584,1024,0,2,32768,1048576,4096,1048576,4096,0,16,23130,23130,4096,23552,1024,0,0,0,0,1610612768,6.417698237,0,0,0,0,0,0,0,0,0,0,0.0,140664,140664,180224,140800,30208,0,0,0,0,1073741888,6.052864843,110488,110488,36864,1024,29184,0,0,0,0,3221225536,4.709027403,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,5,0,0,0,224,270,267,4,20,8704,7168,0,4252,4096,16384,0,0,0,4,0,1,0,4,0,0,32768,1024,30127,2,0,1048576,4096,1048576,4096,0,16,8692,8692,4096,8704,1024,0,0,0,0,1610612768,5.642866419,400,400,20480,512,9728,0,0,0,0,1073741888,4.495370308,2936,2936,24576,3072,10240,0,0,0,0,1073741888,6.169181787,2636,2636,16384,0,0,0,0,0,0,3221225536,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,44544,1015808,0,52718,8192,57344,0,0,0,4,0,0,0,4,0,0,1081344,512,0,2,34112,1048576,4096,1048576,4096,0,16,44532,44532,8192,44544,512,0,0,0,0,1610612768,5.529220342,0,0,0,0,0,0,0,0,0,0,0.0,1014844,1014844,57344,1015296,45056,0,0,0,0,1073741888,4.073522576,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,34404,2,1,0,0,240,8226,523,14,13,0,2560,0,0,4096,0,0,0,0,10,0,10,0,10,0,0,12288,1024,41395,2,16736,262144,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1032,1032,8192,1536,2048,0,0,0,0,1073741888,2.44916667,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,6,1,0,0,224,8450,267,14,13,2822656,301568,0,1436224,4096,2830336,0,0,0,10,0,10,0,10,0,0,3137536,1024,3133604,2,16704,262144,4096,1048576,4096,0,16,2822479,2822479,4096,2822656,1024,0,0,0,0,1610612768,6.41570956,11946,11946,2854912,12288,2831360,0,0,0,0,1073741888,5.38545228,186944,186944,2871296,187392,2844160,0,0,0,0,1073741888,3.976847271,23556,23556,2830336,7680,2823680,0,0,0,0,3221225536,3.527229248,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,0,0,0,224,270,267,6,0,4096,12288,0,7381,4096,8192,0,0,0,4,0,0,0,4,0,0,20480,4096,0,3,0,1048576,4096,1048576,4096,0,16,3612,3612,4096,4096,4096,0,0,0,0,1610612768,5.843827237,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,484,484,12288,4096,12288,0,0,0,0,3221225536,0.186025814,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,20480,159744,0,26142,8192,32768,0,0,0,4,0,0,0,4,0,0,196608,4096,0,2,34112,1048576,4096,1048576,4096,0,16,17956,17956,8192,20480,4096,0,0,0,0,1610612768,5.215067577,0,0,0,0,0,0,0,0,0,0,0.0,152936,152936,32768,155648,24576,0,0,0,0,1073741888,5.122281865,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,280,332,7,0,0,0,224,8450,267,14,0,1176064,384512,0,1022167,4096,1183744,0,0,0,5,1,0,0,5,1,0,1585152,1024,1606031,2,320,1048576,4096,1048576,4096,0,16,1175641,1175641,4096,1176064,1024,0,0,0,0,1610612768,6.551223274,0,0,0,0,0,0,0,0,0,0,0.0,480,480,1511424,512,1478656,0,0,0,0,1073741888,4.724728912,29032,29032,1470464,15872,1461760,0,0,0,0,3221225536,4.877632754,0,0,0,0,0,0,0.0,0,0,0,0,0
120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,332,2,1,0,0,224,8482,267,14,0,0,2560,0,0,0,0,0,0,0,5,1,0,0,5,1,0,12288,512,51627,3,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1624,1624,8192,2048,1024,0,0,0,0,1073741888,3.697288624,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,8,0,397824,524800,0,405878,8192,409600,0,0,0,4,0,0,0,4,0,0,548864,512,0,2,34112,1048576,4096,1048576,4096,0,16,397692,397692,8192,397824,512,0,0,0,0,1610612768,7.620259505,0,0,0,0,0,0,0,0,0,0,0.0,126596,126596,417792,126976,398848,0,0,0,0,1073741888,4.1944406,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,4608,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,52687,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,4096,1024,0,0,0,0,1073741888,3.558594236,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,0,0,0,240,8226,523,8,0,23040,65536,0,24660,4096,0,0,0,0,4,0,0,0,5,2,0,110592,1024,94511,2,64,1048576,4096,1048576,4096,0,16,20711,20711,4096,20992,1024,0,0,0,0,1610612768,5.070891141,0,0,0,0,0,0,0,0,0,0,0.0,1636,1636,102400,2048,87040,0,0,0,0,1073741888,4.653507287,2904,2904,94208,2048,84480,0,0,0,0,3221225536,2.09662267,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,3072,1536,0,11198,8192,16384,0,0,0,4,0,0,0,4,0,0,32768,512,0,2,34112,1048576,4096,1048576,4096,0,16,3012,3012,8192,3072,512,0,0,0,0,1610612768,5.348188807,0,0,0,0,0,0,0,0,0,0,0.0,904,904,16384,1024,3584,0,0,0,0,1073741888,2.913801968,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,168,34404,2,1,0,0,240,8226,523,14,13,0,3072,0,0,4096,0,0,0,0,10,0,10,0,10,0,0,12288,512,7819,3,352,262144,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,2112,2112,8192,2560,1024,0,0,0,0,1073741888,2.744042202,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,0,0,0,224,271,267,6,0,25600,162816,1024,12812,4096,32768,0,0,0,4,0,6,0,4,0,0,536576,1024,435152,2,34112,1048576,4096,1048576,4096,0,16,25231,25231,4096,25600,1024,0,0,0,0,1610612768,6.442207081,0,0,0,0,0,0,0,0,0,0,0.0,295216,295216,237568,295424,33280,0,0,0,0,1073741888,5.093166077,152856,152856,40960,1536,31744,0,0,0,0,3221225536,4.049380102,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,15872,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,24576,512,27435,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,16384,16384,8192,15360,1024,0,0,0,0,1073741888,4.516680424,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,128,34404,4,0,0,0,240,8226,523,11,0,0,0,0,0,0,0,0,0,0,5,2,0,0,5,2,0,487424,1024,0,3,33088,0,0,0,0,0,16,321708,321708,147456,322048,143872,0,0,0,0,1610612768,6.347769459,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,126744,126744,4096,126976,1024,0,0,0,0,3221225536,3.386834387,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,23040,24576,0,31162,8192,32768,0,0,0,4,0,0,0,4,0,0,49152,512,0,2,34112,1048576,4096,1048576,4096,0,16,22976,22976,8192,23040,512,0,0,0,0,1610612768,7.781400717,0,0,0,0,0,0,0,0,0,0,0.0,1056,1056,40960,1536,24064,0,0,0,0,1073741888,2.632996786,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,11,0,54784,80384,0,62894,8192,65536,0,0,0,4,0,0,0,4,0,0,155648,512,0,2,34112,1048576,4096,1048576,4096,0,16,54708,54708,8192,54784,512,0,0,0,0,1610612768,5.999872861,0,0,0,0,0,0,0,0,0,0,0.0,79380,79380,65536,79872,55296,0,0,0,0,1073741888,7.967791502,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,6,1,0,0,224,8450,267,14,13,718336,151552,0,710816,4096,724992,0,0,0,10,0,10,0,10,0,0,888832,1024,777736,3,16704,262144,4096,1048576,4096,0,16,717854,717854,4096,718336,1024,0,0,0,0,1610612768,6.621273678,5010,5010,847872,5120,726528,0,0,0,0,1073741888,5.569498765,1000,1000,860160,1024,732160,0,0,0,0,1073741888,3.265880808,122808,122808,724992,7168,719360,0,0,0,0,3221225536,4.912712496,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,165888,33280,0,173598,8192,180224,0,0,0,4,0,0,0,4,0,0,221184,512,0,2,34112,1048576,4096,1048576,4096,0,10,165412,165412,8192,165888,512,0,0,0,0,1610612768,3.512299071,0,0,0,0,0,0,0,0,0,0,0.0,32488,32488,180224,32768,166400,0,0,0,0,1073741888,6.139665069,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
